"V1","V2","V3","V4","V5"
1.21388495555918,1.1022378050534,1.00300289734354,0.939913160475177,0.850738524337767
1.12065643355739,0.995847242576923,0.975604373532744,0.929607796677366,0.853646728109985
1.11896608910278,1.07531982365817,0.98856390135832,0.961327444973722,0.889912603879795
1.16455635501347,1.01104472959377,0.932674729961799,0.911626640198495,0.863266321362572
1.21092211769271,1.14603610100519,1.10184238873796,0.967064843981072,0.823837284923302
1.16990409314806,1.06177371861038,1.00335331357123,0.804365172741793,0.760965980590189
1.08547812219659,1.01538633359745,0.950213594588338,0.863480678138078,0.784191165355503
1.18962671724803,1.1659085165098,1.06340785435002,0.986607399566645,0.897700222871023
1.11272526905838,1.0138983017938,0.941688158315987,0.878747099077795,0.780655200399757
1.19307976993501,1.11457969919956,1.05431290523472,0.908127094976094,0.85897928280175
1.2286567494062,1.03149603483952,0.997387149583082,0.886692679748065,0.846812358992103
1.16606930327487,1.12508540459149,0.958124569676836,0.891435822196942,0.85976779349511
1.15528179977004,1.10332743514966,1.02038602113967,0.931799258620331,0.827277711083599
1.2963756670039,1.21788052049182,1.14143692020656,0.904440169834892,0.862134262448506
1.11751542067073,1.03090284410745,0.984249884258109,0.904037523330119,0.847036289754464
1.09135836859073,1.05563855779715,0.99129462881201,0.956262941718563,0.877234408202286
1.19346885498353,1.10523318396314,1.01594811001494,0.871561554993227,0.838240724815591
1.16731563803276,1.03237457153575,0.958581116083471,0.917339485587852,0.892938299434384
1.1143768528059,1.01350706084701,0.943383066119054,0.902354454310924,0.848668427880442
1.09751254358108,1.06606033797778,0.990779953158375,0.931074025252167,0.824392434961598
1.14577383397708,1.0766609092439,1.04540911241751,0.974219562015842,0.893438789363231
1.16975524671201,1.08598443545896,1.03686460439722,0.938714968111974,0.882774821741782
1.12721121335051,1.06683043315177,1.01374129214997,0.918354033104212,0.783415359064779
1.1387566858955,1.06492043228683,1.00302197462894,0.873808640189578,0.846304238734104
1.11812870059226,1.10926865174619,0.978928616357818,0.960247049053039,0.840124254259334
1.18987789192954,1.16710850026976,1.05381709121766,0.985451138056579,0.898436050833883
1.18499550464289,1.06332407425203,0.994885202318651,0.971496114921621,0.829519983453873
1.09344021021544,1.08265180764514,0.930832049523303,0.866458663445455,0.821914858763242
1.15928960286442,1.10500928764177,1.04691401809723,0.937233839125181,0.822658275362928
1.15601712832972,1.10996429344169,1.02194525011458,0.913163952145536,0.848466193041746
1.14339988491678,1.07873526585464,0.95760031228151,0.917520679493058,0.845275995781282
1.11476831003949,1.02209703830183,0.972278959424126,0.931685602779089,0.814765832802496
1.24632187422716,1.07419432290476,1.03066791710731,0.878379396174152,0.818046161258665
1.23896318445269,1.15527236330765,0.99498761884528,0.929207519619467,0.799290736360933
1.23449750513998,1.01654739675436,0.95309087662444,0.859848067029936,0.843316461216281
1.24242541402833,1.05011989435327,0.98605808659789,0.935602844872163,0.859391345941331
1.17013393303009,1.13592619816165,1.01200439721391,0.902256457259857,0.890184337298159
1.21527247094977,1.09668825500615,0.979436020820188,0.904493605260597,0.862976448722408
1.26676850425655,1.11005096268726,1.02445881856923,0.951794718639931,0.887054183561138
1.1825675559208,0.969973055752019,0.936121753537277,0.839496315482102,0.806734669291246
1.13876836346945,1.10161975209291,1.03355261295954,0.987023490315274,0.810144772699186
1.15354278100286,1.09767603973883,1.00019909574696,0.850100693167653,0.817296983813543
1.16217083612609,1.09795011690104,1.02093125662595,0.919269930411176,0.893319982409725
1.23642245429425,1.15582695487355,0.97021697119815,0.952147744127822,0.825521907251727
1.09377779891569,0.98920529923002,0.897527770729723,0.880064072212746,0.854219523657386
1.19086385470415,1.08102399360421,0.995617370240068,0.844781277041279,0.806093203588961
1.13141549980369,1.09586295874473,0.94357561467382,0.851762681688597,0.805315265420961
1.19221251335079,1.04064179260096,0.946831966051062,0.91859598092516,0.839842345902042
